,country,year,co2
10311,Netherlands,1965,100.403579
10312,Netherlands,1966,103.55751
10313,Netherlands,1967,106.682159
10314,Netherlands,1968,113.445547
10315,Netherlands,1969,115.802063
10316,Netherlands,1970,141.803302
10317,Netherlands,1971,140.666141
10318,Netherlands,1972,157.495367
10319,Netherlands,1973,165.259847
10320,Netherlands,1974,159.985144
10321,Netherlands,1975,152.525432
10322,Netherlands,1976,169.130816
10323,Netherlands,1977,163.605655
10324,Netherlands,1978,169.793052
10325,Netherlands,1979,187.007042
10326,Netherlands,1980,176.631776
10327,Netherlands,1981,164.109797
10328,Netherlands,1982,133.487127
10329,Netherlands,1983,137.357331
10330,Netherlands,1984,144.072857
10331,Netherlands,1985,146.980001
10332,Netherlands,1986,144.014382
10333,Netherlands,1987,151.480357
10334,Netherlands,1988,145.602742
10335,Netherlands,1989,161.664236
10336,Netherlands,1990,161.806917
10337,Netherlands,1991,170.227322
10338,Netherlands,1992,170.015192
10339,Netherlands,1993,170.206051
10340,Netherlands,1994,170.787558
10341,Netherlands,1995,172.300139
10342,Netherlands,1996,181.452353
10343,Netherlands,1997,174.492784
10344,Netherlands,1998,175.461134
10345,Netherlands,1999,169.934487
10346,Netherlands,2000,171.08223
10347,Netherlands,2001,176.207519
10348,Netherlands,2002,175.567735
10349,Netherlands,2003,179.005305
10350,Netherlands,2004,180.891772
10351,Netherlands,2005,176.91731
10352,Netherlands,2006,172.092066
10353,Netherlands,2007,171.874012
10354,Netherlands,2008,174.853119
10355,Netherlands,2009,169.529326
10356,Netherlands,2010,181.526727
10357,Netherlands,2011,168.25966
10358,Netherlands,2012,164.688781
10359,Netherlands,2013,164.674489
10360,Netherlands,2014,157.655585
10361,Netherlands,2015,164.142511
10362,Netherlands,2016,164.862023
10363,Netherlands,2017,162.493965
10364,Netherlands,2018,158.62784
10365,Netherlands,2019,153.032807
10366,Netherlands,2020,137.849518
10367,Netherlands,2021,141.045431
10368,New Caledonia,1950,0.21984
10369,New Caledonia,1951,0.282128
10370,New Caledonia,1952,0.472656
10371,New Caledonia,1953,0.399376
10372,New Caledonia,1954,0.520288
10373,New Caledonia,1955,0.699824
10374,New Caledonia,1956,1.165152
10375,New Caledonia,1957,1.066224
10376,New Caledonia,1958,0.740128
10377,New Caledonia,1959,0.589904
10378,New Caledonia,1960,0.86104
10379,New Caledonia,1961,0.886688
10380,New Caledonia,1962,0.564256
10381,New Caledonia,1963,0.619216
10382,New Caledonia,1964,1.0992
10383,New Caledonia,1965,1.231104
10384,New Caledonia,1966,1.509568
10385,New Caledonia,1967,1.472928
10386,New Caledonia,1968,1.839328
10387,New Caledonia,1969,1.5572
10388,New Caledonia,1970,2.392592
10389,New Caledonia,1971,2.41824
10390,New Caledonia,1972,1.70376
10391,New Caledonia,1973,2.597568
10392,New Caledonia,1974,2.780709
10393,New Caledonia,1975,2.527922
10394,New Caledonia,1976,2.388422
10395,New Caledonia,1977,2.138972
10396,New Caledonia,1978,1.541285
10397,New Caledonia,1979,1.639872
10398,New Caledonia,1980,1.998603
10399,New Caledonia,1981,1.390324
10400,New Caledonia,1982,1.261786
10401,New Caledonia,1983,1.151198
10402,New Caledonia,1984,1.202153
10403,New Caledonia,1985,1.450955
10404,New Caledonia,1986,1.400822
10405,New Caledonia,1987,1.454488
10406,New Caledonia,1988,1.501239
10407,New Caledonia,1989,1.639517
10408,New Caledonia,1990,1.576355
10409,New Caledonia,1991,1.758618
10410,New Caledonia,1992,1.575469
10411,New Caledonia,1993,1.828244
10412,New Caledonia,1994,1.971181
10413,New Caledonia,1995,2.063132
10414,New Caledonia,1996,2.183915
10415,New Caledonia,1997,1.81747
10416,New Caledonia,1998,1.810016
10417,New Caledonia,1999,2.055504
10418,New Caledonia,2000,2.220454
10419,New Caledonia,2001,1.876642
10420,New Caledonia,2002,2.392238
10421,New Caledonia,2003,2.725557
10422,New Caledonia,2004,2.514913
10423,New Caledonia,2005,2.809699
10424,New Caledonia,2006,2.706642
10425,New Caledonia,2007,2.926788
10426,New Caledonia,2008,2.848035
10427,New Caledonia,2009,2.93265
10428,New Caledonia,2010,3.556595
10429,New Caledonia,2011,3.539688
10430,New Caledonia,2012,3.637863
10431,New Caledonia,2013,3.848731
10432,New Caledonia,2014,4.873267
10433,New Caledonia,2015,4.736359
10434,New Caledonia,2016,5.315237
10435,New Caledonia,2017,5.34516
10436,New Caledonia,2018,5.345641
10437,New Caledonia,2019,5.11868
10438,New Caledonia,2020,5.386592
10439,New Caledonia,2021,5.496273
10440,New Zealand,1950,8.569056
10441,New Zealand,1951,8.170066
10442,New Zealand,1952,9.320146
10443,New Zealand,1953,8.550647
10444,New Zealand,1954,9.067093
10445,New Zealand,1955,9.392832
10446,New Zealand,1956,9.674811
10447,New Zealand,1957,10.304663
10448,New Zealand,1958,10.179998
10449,New Zealand,1959,10.31923
10450,New Zealand,1960,11.531776
10451,New Zealand,1961,11.755131
10452,New Zealand,1962,11.198292
10453,New Zealand,1963,12.216528
10454,New Zealand,1964,13.091956
10455,New Zealand,1965,13.685286
10456,New Zealand,1966,14.000272
10457,New Zealand,1967,13.626782
10458,New Zealand,1968,13.473102
10459,New Zealand,1969,14.257049
10460,New Zealand,1970,14.179986
10461,New Zealand,1971,15.049003
10462,New Zealand,1972,16.189595
10463,New Zealand,1973,18.200338
10464,New Zealand,1974,18.759971
10465,New Zealand,1975,18.270303
10466,New Zealand,1976,19.248513
10467,New Zealand,1977,20.313414
10468,New Zealand,1978,18.024024
10469,New Zealand,1979,16.494433
10470,New Zealand,1980,17.478875
10471,New Zealand,1981,16.560961
10472,New Zealand,1982,18.270238
10473,New Zealand,1983,17.99809
10474,New Zealand,1984,19.336614
10475,New Zealand,1985,21.857954
10476,New Zealand,1986,22.945982
10477,New Zealand,1987,24.165261
10478,New Zealand,1988,25.449338
10479,New Zealand,1989,25.453206
10480,New Zealand,1990,25.502507
10481,New Zealand,1991,26.182595
10482,New Zealand,1992,28.166921
10483,New Zealand,1993,27.761185
10484,New Zealand,1994,27.900043
10485,New Zealand,1995,28.003492
10486,New Zealand,1996,29.304544
10487,New Zealand,1997,31.278675
10488,New Zealand,1998,29.85854
10489,New Zealand,1999,31.46559
10490,New Zealand,2000,32.246009
10491,New Zealand,2001,34.379213
10492,New Zealand,2002,34.542293
10493,New Zealand,2003,36.241474
10494,New Zealand,2004,35.836298
10495,New Zealand,2005,37.42407
10496,New Zealand,2006,37.33016
10497,New Zealand,2007,36.410664
10498,New Zealand,2008,37.509257
10499,New Zealand,2009,34.620669
10500,New Zealand,2010,34.811084
10501,New Zealand,2011,34.265851
10502,New Zealand,2012,35.94509
10503,New Zealand,2013,35.241004
10504,New Zealand,2014,35.438926
10505,New Zealand,2015,35.813107
10506,New Zealand,2016,34.152639
10507,New Zealand,2017,35.688127
10508,New Zealand,2018,35.704539
10509,New Zealand,2019,37.121034
10510,New Zealand,2020,34.456753
10511,New Zealand,2021,33.789825
10512,Nicaragua,1950,0.190469
10513,Nicaragua,1951,0.201431
10514,Nicaragua,1952,0.274711
10515,Nicaragua,1953,0.285703
10516,Nicaragua,1954,0.315015
10517,Nicaragua,1955,0.391929
10518,Nicaragua,1956,0.377214
10519,Nicaragua,1957,0.417518
10520,Nicaragua,1958,0.600747
10521,Nicaragua,1959,0.479835
10522,Nicaragua,1960,0.531161
10523,Nicaragua,1961,0.560443
10524,Nicaragua,1962,0.659342
10525,Nicaragua,1963,0.842512
10526,Nicaragua,1964,0.948738
10527,Nicaragua,1965,0.780165
10528,Nicaragua,1966,0.959641
10529,Nicaragua,1967,1.080494
10530,Nicaragua,1968,1.230688
10531,Nicaragua,1969,1.285618
10532,Nicaragua,1970,1.402807
10533,Nicaragua,1971,1.505429
10534,Nicaragua,1972,1.604357
10535,Nicaragua,1973,1.827563
10536,Nicaragua,1974,1.948297
10537,Nicaragua,1975,1.926551
10538,Nicaragua,1976,2.222175
10539,Nicaragua,1977,2.83311
10540,Nicaragua,1978,2.627462
10541,Nicaragua,1979,1.709257
10542,Nicaragua,1980,2.022343
10543,Nicaragua,1981,2.134854
10544,Nicaragua,1982,2.110702
10545,Nicaragua,1983,1.996688
10546,Nicaragua,1984,1.846034
10547,Nicaragua,1985,1.984836
10548,Nicaragua,1986,2.255542
10549,Nicaragua,1987,2.430984
10550,Nicaragua,1988,2.240026
10551,Nicaragua,1989,1.468317
10552,Nicaragua,1990,2.043946
10553,Nicaragua,1991,1.986324
10554,Nicaragua,1992,2.372617
10555,Nicaragua,1993,2.282398
10556,Nicaragua,1994,2.517961
10557,Nicaragua,1995,2.755058
10558,Nicaragua,1996,2.847245
10559,Nicaragua,1997,3.114466
10560,Nicaragua,1998,3.392724
10561,Nicaragua,1999,3.597173
10562,Nicaragua,2000,3.721323
10563,Nicaragua,2001,3.92175
10564,Nicaragua,2002,3.989804
10565,Nicaragua,2003,4.335245
10566,Nicaragua,2004,4.377836
10567,Nicaragua,2005,4.270109
10568,Nicaragua,2006,4.418076
10569,Nicaragua,2007,4.550682
10570,Nicaragua,2008,4.3655
10571,Nicaragua,2009,4.445091
10572,Nicaragua,2010,4.467845
10573,Nicaragua,2011,4.805903
10574,Nicaragua,2012,4.549767
10575,Nicaragua,2013,4.605408
10576,Nicaragua,2014,4.745122
10577,Nicaragua,2015,5.430953
10578,Nicaragua,2016,5.406146
10579,Nicaragua,2017,5.461305
10580,Nicaragua,2018,5.199214
10581,Nicaragua,2019,5.219314
10582,Nicaragua,2020,4.556966
10583,Nicaragua,2021,5.05977
10584,Niger,1950,0.0
10585,Niger,1951,0.0
10586,Niger,1952,0.0
10587,Niger,1953,0.0
10588,Niger,1954,0.0
10589,Niger,1955,0.0
10590,Niger,1956,0.0
10591,Niger,1957,0.0
10592,Niger,1958,0.025648
10593,Niger,1959,0.021984
10594,Niger,1960,0.029312
10595,Niger,1961,0.05496
10596,Niger,1962,0.065952
10597,Niger,1963,0.087936
10598,Niger,1964,0.095264
10599,Niger,1965,0.0916
10600,Niger,1966,0.135509
10601,Niger,1967,0.131815
10602,Niger,1968,0.161127
10603,Niger,1969,0.190439
10604,Niger,1970,0.216057
10605,Niger,1971,0.230713
10606,Niger,1972,0.252697
10607,Niger,1973,0.329463
10608,Niger,1974,0.289367
10609,Niger,1975,0.333365
10610,Niger,1976,0.33307
10611,Niger,1977,0.365841
10612,Niger,1978,0.416779
10613,Niger,1979,0.479014
10614,Niger,1980,0.570174
10615,Niger,1981,0.683795
10616,Niger,1982,0.745878
10617,Niger,1983,0.961841
10618,Niger,1984,0.990948
10619,Niger,1985,0.994398
10620,Niger,1986,0.898947
10621,Niger,1987,0.99766
10622,Niger,1988,0.987026
10623,Niger,1989,1.038158
10624,Niger,1990,0.601779
10625,Niger,1991,0.56879
10626,Niger,1992,0.528493
10627,Niger,1993,0.601843
10628,Niger,1994,0.579753
10629,Niger,1995,0.561917
10630,Niger,1996,0.642005
10631,Niger,1997,0.646057
10632,Niger,1998,0.697411
10633,Niger,1999,0.682581
10634,Niger,2000,0.693915
10635,Niger,2001,0.652799
10636,Niger,2002,0.695719
10637,Niger,2003,0.754479
10638,Niger,2004,0.809246
10639,Niger,2005,0.708628
10640,Niger,2006,0.687524
10641,Niger,2007,0.715992
10642,Niger,2008,0.801972
10643,Niger,2009,0.961487
10644,Niger,2010,1.170164
10645,Niger,2011,1.322299
10646,Niger,2012,1.853797
10647,Niger,2013,2.070535
10648,Niger,2014,2.245619
10649,Niger,2015,2.207243
10650,Niger,2016,2.146714
10651,Niger,2017,2.251561
10652,Niger,2018,1.792657
10653,Niger,2019,2.468624
10654,Niger,2020,2.491381
10655,Niger,2021,2.698898
10656,Nigeria,1950,2.257024
10657,Nigeria,1951,1.68544
10658,Nigeria,1952,2.18008
10659,Nigeria,1953,2.43656
10660,Nigeria,1954,2.572128
10661,Nigeria,1955,2.696704
10662,Nigeria,1956,3.011808
10663,Nigeria,1957,3.184016
10664,Nigeria,1958,3.722178
10665,Nigeria,1959,3.564567
10666,Nigeria,1960,3.403173
10667,Nigeria,1961,4.109552
10668,Nigeria,1962,4.174999
10669,Nigeria,1963,5.343636
10670,Nigeria,1964,7.2667
10671,Nigeria,1965,11.750129
10672,Nigeria,1966,12.893237
10673,Nigeria,1967,12.824484
10674,Nigeria,1968,6.625858
10675,Nigeria,1969,12.099904
10676,Nigeria,1970,21.519959
10677,Nigeria,1971,32.251517
10678,Nigeria,1972,41.387602
10679,Nigeria,1973,49.532348
10680,Nigeria,1974,62.235495
10681,Nigeria,1975,47.351673
10682,Nigeria,1976,55.18958
10683,Nigeria,1977,50.504644
10684,Nigeria,1978,48.222927
10685,Nigeria,1979,70.185587
10686,Nigeria,1980,68.035184
10687,Nigeria,1981,65.810503
10688,Nigeria,1982,65.393573
10689,Nigeria,1983,59.705247
10690,Nigeria,1984,69.405882
10691,Nigeria,1985,69.63596
10692,Nigeria,1986,73.192175
10693,Nigeria,1987,59.024431
10694,Nigeria,1988,70.421346
10695,Nigeria,1989,42.119387
10696,Nigeria,1990,38.857279
10697,Nigeria,1991,41.929195
10698,Nigeria,1992,46.265317
10699,Nigeria,1993,44.814164
10700,Nigeria,1994,34.934724
10701,Nigeria,1995,33.416744
10702,Nigeria,1996,36.788593
10703,Nigeria,1997,41.008773
10704,Nigeria,1998,37.745961
10705,Nigeria,1999,39.586895
10706,Nigeria,2000,78.823114
10707,Nigeria,2001,86.718724
10708,Nigeria,2002,94.30364
10709,Nigeria,2003,100.008039
10710,Nigeria,2004,98.685312
10711,Nigeria,2005,105.757809
10712,Nigeria,2006,97.808933
10713,Nigeria,2007,94.269806
10714,Nigeria,2008,94.772175
10715,Nigeria,2009,74.885064
10716,Nigeria,2010,112.314215
10717,Nigeria,2011,129.568735
10718,Nigeria,2012,109.065928
10719,Nigeria,2013,116.360426
10720,Nigeria,2014,122.995917
10721,Nigeria,2015,109.231811
10722,Nigeria,2016,116.950162
10723,Nigeria,2017,112.776763
10724,Nigeria,2018,105.230432
10725,Nigeria,2019,127.304175
10726,Nigeria,2020,130.176766
10727,Nigeria,2021,136.986784
10728,Niue,1950,0.0
10729,Niue,1951,0.0
10730,Niue,1952,0.0
10731,Niue,1953,0.0
10732,Niue,1954,0.0
10733,Niue,1955,0.0
10734,Niue,1956,0.0
10735,Niue,1957,0.0
10736,Niue,1958,0.0
10737,Niue,1959,0.0
10738,Niue,1960,0.0
10739,Niue,1961,0.0
10740,Niue,1962,0.0
10741,Niue,1963,0.0
10742,Niue,1964,0.0
10743,Niue,1965,0.0
10744,Niue,1966,0.0
10745,Niue,1967,0.0
10746,Niue,1968,0.0
10747,Niue,1969,0.0
10748,Niue,1970,0.003664
10749,Niue,1971,0.003664
10750,Niue,1972,0.003664
10751,Niue,1973,0.003664
10752,Niue,1974,0.003664
10753,Niue,1975,0.003664
10754,Niue,1976,0.003664
10755,Niue,1977,0.003664
10756,Niue,1978,0.003664
10757,Niue,1979,0.003664
10758,Niue,1980,0.003664
10759,Niue,1981,0.003664
10760,Niue,1982,0.003664
10761,Niue,1983,0.003664
10762,Niue,1984,0.003664
10763,Niue,1985,0.003664
10764,Niue,1986,0.003664
10765,Niue,1987,0.003664
10766,Niue,1988,0.003664
10767,Niue,1989,0.003664
10768,Niue,1990,0.007328
10769,Niue,1991,0.007328
10770,Niue,1992,0.007328
10771,Niue,1993,0.007328
10772,Niue,1994,0.007328
10773,Niue,1995,0.007328
10774,Niue,1996,0.007328
10775,Niue,1997,0.007328
10776,Niue,1998,0.007328
10777,Niue,1999,0.007328
10778,Niue,2000,0.007328
10779,Niue,2001,0.007328
10780,Niue,2002,0.007328
10781,Niue,2003,0.003664
10782,Niue,2004,0.003664
10783,Niue,2005,0.003664
10784,Niue,2006,0.003664
10785,Niue,2007,0.003664
10786,Niue,2008,0.007328
10787,Niue,2009,0.003664
10788,Niue,2010,0.003664
10789,Niue,2011,0.007328
10790,Niue,2012,0.007328
10791,Niue,2013,0.007328
10792,Niue,2014,0.010992
10793,Niue,2015,0.007328
10794,Niue,2016,0.007328
10795,Niue,2017,0.007328
10796,Niue,2018,0.010992
10797,Niue,2019,0.010992
10798,Niue,2020,0.011601
10799,Niue,2021,0.011922
10800,Norway,1950,8.43218
10801,Norway,1951,9.475946
10802,Norway,1952,9.684764
10803,Norway,1953,9.783482
10804,Norway,1954,9.882352
10805,Norway,1955,11.413785
10806,Norway,1956,11.952007
10807,Norway,1957,11.357963
10808,Norway,1958,11.185696
10809,Norway,1959,11.80816
10810,Norway,1960,13.086807
10811,Norway,1961,13.335483
10812,Norway,1962,14.060391
10813,Norway,1963,14.96528
10814,Norway,1964,16.17032
10815,Norway,1965,16.389922
10816,Norway,1966,19.54007
10817,Norway,1967,19.304237
10818,Norway,1968,21.113689
10819,Norway,1969,22.193766
10820,Norway,1970,27.978745
10821,Norway,1971,27.166021
10822,Norway,1972,29.394999
10823,Norway,1973,30.491747
10824,Norway,1974,27.694517
10825,Norway,1975,30.611686
10826,Norway,1976,33.347891
10827,Norway,1977,33.330504
10828,Norway,1978,32.65035
10829,Norway,1979,34.657954
10830,Norway,1980,31.81208
10831,Norway,1981,31.844822
10832,Norway,1982,30.955989
10833,Norway,1983,31.99766
10834,Norway,1984,33.868934
10835,Norway,1985,32.346685
10836,Norway,1986,34.856605
10837,Norway,1987,33.280242
10838,Norway,1988,35.67579
10839,Norway,1989,34.233913
10840,Norway,1990,35.097
10841,Norway,1991,33.535
10842,Norway,1992,34.455
10843,Norway,1993,36.0
10844,Norway,1994,37.905
10845,Norway,1995,38.508
10846,Norway,1996,41.572
10847,Norway,1997,41.734
10848,Norway,1998,41.871
10849,Norway,1999,42.636
10850,Norway,2000,42.147
10851,Norway,2001,43.526
10852,Norway,2002,42.592
10853,Norway,2003,43.98
10854,Norway,2004,44.307
10855,Norway,2005,43.342
10856,Norway,2006,43.926
10857,Norway,2007,45.666
10858,Norway,2008,44.795
10859,Norway,2009,43.225
10860,Norway,2010,45.691
10861,Norway,2011,44.791
10862,Norway,2012,44.3
10863,Norway,2013,44.586
10864,Norway,2014,45.046
10865,Norway,2015,45.59
10866,Norway,2016,44.765
10867,Norway,2017,44.242
10868,Norway,2018,44.393
10869,Norway,2019,42.784
10870,Norway,2020,41.196
10871,Norway,2021,40.918553
10872,Occupied Palestinian Territory,1950,0.0
10873,Occupied Palestinian Territory,1951,0.0
10874,Occupied Palestinian Territory,1952,0.0
10875,Occupied Palestinian Territory,1953,0.0
10876,Occupied Palestinian Territory,1954,0.0
10877,Occupied Palestinian Territory,1955,0.0
10878,Occupied Palestinian Territory,1956,0.0
10879,Occupied Palestinian Territory,1957,0.0
10880,Occupied Palestinian Territory,1958,0.0
10881,Occupied Palestinian Territory,1959,0.0
10882,Occupied Palestinian Territory,1960,0.0
10883,Occupied Palestinian Territory,1961,0.0
10884,Occupied Palestinian Territory,1962,0.0
10885,Occupied Palestinian Territory,1963,0.0
10886,Occupied Palestinian Territory,1964,0.0
10887,Occupied Palestinian Territory,1965,0.0
10888,Occupied Palestinian Territory,1966,0.0
10889,Occupied Palestinian Territory,1967,0.0
10890,Occupied Palestinian Territory,1968,0.0
10891,Occupied Palestinian Territory,1969,0.0
10892,Occupied Palestinian Territory,1970,0.0
10893,Occupied Palestinian Territory,1971,0.0
10894,Occupied Palestinian Territory,1972,0.0
10895,Occupied Palestinian Territory,1973,0.0
10896,Occupied Palestinian Territory,1974,0.0
10897,Occupied Palestinian Territory,1975,0.0
10898,Occupied Palestinian Territory,1976,0.0
10899,Occupied Palestinian Territory,1977,0.0
10900,Occupied Palestinian Territory,1978,0.0
10901,Occupied Palestinian Territory,1979,0.0
10902,Occupied Palestinian Territory,1980,0.0
10903,Occupied Palestinian Territory,1981,0.0
10904,Occupied Palestinian Territory,1982,0.0
10905,Occupied Palestinian Territory,1983,0.0
10906,Occupied Palestinian Territory,1984,0.0
10907,Occupied Palestinian Territory,1985,0.0
10908,Occupied Palestinian Territory,1986,0.0
10909,Occupied Palestinian Territory,1987,0.0
10910,Occupied Palestinian Territory,1988,0.0
10911,Occupied Palestinian Territory,1989,0.0
10912,Occupied Palestinian Territory,1990,0.86104
10913,Occupied Palestinian Territory,1991,0.883024
10914,Occupied Palestinian Territory,1992,0.916
10915,Occupied Palestinian Territory,1993,0.93432
10916,Occupied Palestinian Territory,1994,0.967296
10917,Occupied Palestinian Territory,1995,0.945312
10918,Occupied Palestinian Territory,1996,1.036912
10919,Occupied Palestinian Territory,1997,0.864704
10920,Occupied Palestinian Territory,1998,1.461936
10921,Occupied Palestinian Territory,1999,1.366672
10922,Occupied Palestinian Territory,2000,1.659792
10923,Occupied Palestinian Territory,2001,1.348352
10924,Occupied Palestinian Territory,2002,1.15416
10925,Occupied Palestinian Territory,2003,1.278736
10926,Occupied Palestinian Territory,2004,2.194736
10927,Occupied Palestinian Territory,2005,2.740672
10928,Occupied Palestinian Territory,2006,2.264352
10929,Occupied Palestinian Territory,2007,2.322976
10930,Occupied Palestinian Territory,2008,2.05184
10931,Occupied Palestinian Territory,2009,2.08848
10932,Occupied Palestinian Territory,2010,2.03352
10933,Occupied Palestinian Territory,2011,2.246032
10934,Occupied Palestinian Territory,2012,2.20169
10935,Occupied Palestinian Territory,2013,2.437293
10936,Occupied Palestinian Territory,2014,2.836632
10937,Occupied Palestinian Territory,2015,3.00574
10938,Occupied Palestinian Territory,2016,3.233566
10939,Occupied Palestinian Territory,2017,3.268288
10940,Occupied Palestinian Territory,2018,2.959142
10941,Occupied Palestinian Territory,2019,3.265395
10942,Occupied Palestinian Territory,2020,3.017203
10943,Occupied Palestinian Territory,2021,3.092231
10944,Oman,1950,0.0
10945,Oman,1951,0.0
10946,Oman,1952,0.0
10947,Oman,1953,0.0
10948,Oman,1954,0.0
10949,Oman,1955,0.0
10950,Oman,1956,0.0
10951,Oman,1957,0.0
10952,Oman,1958,0.0
10953,Oman,1959,0.0
10954,Oman,1960,0.0
10955,Oman,1961,0.0
10956,Oman,1962,0.0
10957,Oman,1963,0.0
10958,Oman,1964,0.010992
10959,Oman,1965,0.025648
10960,Oman,1966,0.029312
10961,Oman,1967,0.135568
10962,Oman,1968,0.161216
10963,Oman,1969,0.234496
10964,Oman,1970,0.234496
10965,Oman,1971,2.092144
10966,Oman,1972,2.08848
10967,Oman,1973,2.110464
10968,Oman,1974,2.333968
10969,Oman,1975,7.251056
10970,Oman,1976,8.320944
10971,Oman,1977,8.50048
10972,Oman,1978,7.789664
10973,Oman,1979,7.716384
10974,Oman,1980,6.041936
10975,Oman,1981,6.012624
10976,Oman,1982,5.730496
10977,Oman,1983,7.525856
10978,Oman,1984,8.053472
10979,Oman,1985,8.618546
10980,Oman,1986,9.82488
10981,Oman,1987,9.401796
10982,Oman,1988,10.516576
10983,Oman,1989,9.985697
10984,Oman,1990,11.222441
10985,Oman,1991,11.594826
10986,Oman,1992,11.892658
10987,Oman,1993,13.224754
10988,Oman,1994,15.054073
10989,Oman,1995,15.7191
10990,Oman,1996,14.883763
10991,Oman,1997,15.247872
10992,Oman,1998,16.300798
10993,Oman,1999,20.556572
10994,Oman,2000,21.535572
10995,Oman,2001,20.106774
10996,Oman,2002,25.23487
10997,Oman,2003,32.027533
10998,Oman,2004,27.592451
10999,Oman,2005,29.467403
11000,Oman,2006,39.046693
11001,Oman,2007,43.969601
11002,Oman,2008,46.092956
11003,Oman,2009,43.475194
11004,Oman,2010,50.315362
11005,Oman,2011,55.10253
11006,Oman,2012,62.713524
11007,Oman,2013,65.251396
11008,Oman,2014,65.896621
11009,Oman,2015,67.376195
11010,Oman,2016,65.66939
11011,Oman,2017,68.619694
11012,Oman,2018,72.555765
11013,Oman,2019,72.17717
11014,Oman,2020,72.506186
11015,Oman,2021,80.991181
11016,Pacific Islands (Palau),1950,0.0
